"","x","y","X1948.01.01.00.06.28"
"282",342.5,87.5,33.7000122070312
"283",345,87.5,33.7000122070312
"284",347.5,87.5,33.7000122070312
"285",350,87.5,33.6000061035156
"286",352.5,87.5,33.6000061035156
"287",355,87.5,33.6000061035156
"288",357.5,87.5,33.5
"289",0,85,35.2999877929688
"290",2.5,85,35.2000122070312
"291",5,85,35.2000122070312
"292",7.5,85,35.2000122070312
"293",10,85,35.1000061035156
"294",12.5,85,35
"295",15,85,34.8999938964844
"296",17.5,85,34.7999877929688
"297",20,85,34.7000122070312
"298",22.5,85,34.6000061035156
"299",25,85,34.3999938964844
"300",27.5,85,34.2999877929688
"301",30,85,34.1000061035156
"302",32.5,85,34
"303",35,85,33.7999877929688
"304",37.5,85,33.6000061035156
"305",40,85,33.3999938964844
"306",42.5,85,33.2999877929688
"307",45,85,33.1000061035156
"308",47.5,85,33
"309",50,85,32.8999938964844
"310",52.5,85,32.7999877929688
"311",55,85,32.7000122070312
"312",57.5,85,32.6000061035156
"313",60,85,32.5
"314",62.5,85,32.5
"315",65,85,32.5
"316",67.5,85,32.3999938964844
"317",70,85,32.3999938964844
"318",72.5,85,32.3999938964844
"319",75,85,32.5
"320",77.5,85,32.5
"321",80,85,32.5
"322",82.5,85,32.6000061035156
"323",85,85,32.6000061035156
"324",87.5,85,32.7000122070312
"325",90,85,32.7000122070312
"326",92.5,85,32.7999877929688
"327",95,85,32.8999938964844
"328",97.5,85,32.8999938964844
"329",100,85,33
"330",102.5,85,33
"331",105,85,33
"332",107.5,85,33
"333",110,85,33
"334",112.5,85,33
"335",115,85,33
"336",117.5,85,33
"337",120,85,33
"338",122.5,85,32.8999938964844
"339",125,85,32.8999938964844
"340",127.5,85,32.7999877929688
"341",130,85,32.7999877929688
"342",132.5,85,32.7999877929688
"343",135,85,32.7000122070312
"344",137.5,85,32.7000122070312
"345",140,85,32.7000122070312
"346",142.5,85,32.7000122070312
"347",145,85,32.7999877929688
"348",147.5,85,32.7999877929688
"349",150,85,32.7999877929688
"350",152.5,85,32.7999877929688
"351",155,85,32.7999877929688
"352",157.5,85,32.7999877929688
"353",160,85,32.7999877929688
"354",162.5,85,32.7000122070312
"355",165,85,32.7000122070312
"356",167.5,85,32.7000122070312
"357",170,85,32.7000122070312
"358",172.5,85,32.6000061035156
"359",175,85,32.6000061035156
"360",177.5,85,32.6000061035156
"361",180,85,32.5
"362",182.5,85,32.2999877929688
"363",185,85,32.2999877929688
"364",187.5,85,32.1000061035156
"365",190,85,32
"366",192.5,85,31.8999938964844
"367",195,85,31.8999938964844
"368",197.5,85,31.7999877929688
"369",200,85,31.7000122070312
"370",202.5,85,31.6000061035156
"371",205,85,31.6000061035156
"372",207.5,85,31.5
"373",210,85,31.5
"374",212.5,85,31.3999938964844
"375",215,85,31.3999938964844
"376",217.5,85,31.3999938964844
"377",220,85,31.3999938964844
"378",222.5,85,31.3999938964844
"379",225,85,31.3999938964844
"380",227.5,85,31.3999938964844
"381",230,85,31.3999938964844
"382",232.5,85,31.3999938964844
"383",235,85,31.5
"384",237.5,85,31.5
"385",240,85,31.6000061035156
"386",242.5,85,31.7000122070312
"387",245,85,31.7999877929688
"388",247.5,85,32
"389",250,85,32.1000061035156
"390",252.5,85,32.2999877929688
"391",255,85,32.5
"392",257.5,85,32.6000061035156
"393",260,85,32.7999877929688
"394",262.5,85,32.8999938964844
"395",265,85,33
"396",267.5,85,33.2000122070312
"397",270,85,33.3999938964844
"398",272.5,85,33.5
"399",275,85,33.7000122070312
"400",277.5,85,33.8999938964844
"401",280,85,34.1000061035156
"402",282.5,85,34.2999877929688
"403",285,85,34.3999938964844
"404",287.5,85,34.6000061035156
"405",290,85,34.7000122070312
"406",292.5,85,34.8999938964844
"407",295,85,35
"408",297.5,85,35
"409",300,85,35.1000061035156
"410",302.5,85,35.1000061035156
"411",305,85,35
"412",307.5,85,34.8999938964844
"413",310,85,34.7999877929688
"414",312.5,85,34.6000061035156
"415",315,85,34.5
"416",317.5,85,34.3999938964844
"417",320,85,34.2999877929688
"418",322.5,85,34.2999877929688
"419",325,85,34.2999877929688
"420",327.5,85,34.2999877929688
"421",330,85,34.2999877929688
"422",332.5,85,34.3999938964844
"423",335,85,34.3999938964844
"424",337.5,85,34.5
"425",340,85,34.6000061035156
"426",342.5,85,34.7000122070312
"427",345,85,34.8999938964844
"428",347.5,85,35
"429",350,85,35.1000061035156
"430",352.5,85,35.1000061035156
"431",355,85,35.2000122070312
"432",357.5,85,35.2999877929688
"433",0,82.5,36.5
"434",2.5,82.5,36.2000122070312
"435",5,82.5,35.8999938964844
"436",7.5,82.5,35.7000122070312
"437",10,82.5,35.3999938964844
"438",12.5,82.5,35.2000122070312
"439",15,82.5,35.1000061035156
"440",17.5,82.5,35
"441",20,82.5,35
"442",22.5,82.5,34.8999938964844
"443",25,82.5,34.7000122070312
"444",27.5,82.5,34.5
"445",30,82.5,34.2999877929688
"446",32.5,82.5,34
"447",35,82.5,33.6000061035156
"448",37.5,82.5,33.2000122070312
"449",40,82.5,32.7999877929688
"450",42.5,82.5,32.3999938964844
"451",45,82.5,32
"452",47.5,82.5,31.6000061035156
"453",50,82.5,31.2999877929688
"454",52.5,82.5,31
"455",55,82.5,30.7999877929688
"456",57.5,82.5,30.7000122070312
"457",60,82.5,30.6000061035156
"458",62.5,82.5,30.5
"459",65,82.5,30.5
"460",67.5,82.5,30.5
"461",70,82.5,30.6000061035156
"462",72.5,82.5,30.7000122070312
"463",75,82.5,30.7999877929688
"464",77.5,82.5,31
"465",80,82.5,31.2000122070312
"466",82.5,82.5,31.3999938964844
"467",85,82.5,31.6000061035156
"468",87.5,82.5,31.8999938964844
"469",90,82.5,32.2000122070312
"470",92.5,82.5,32.5
"471",95,82.5,32.7999877929688
"472",97.5,82.5,33.1000061035156
"473",100,82.5,33.2999877929688
"474",102.5,82.5,33.6000061035156
"475",105,82.5,33.7000122070312
"476",107.5,82.5,33.8999938964844
"477",110,82.5,34
"478",112.5,82.5,34.1000061035156
"479",115,82.5,34.2000122070312
"480",117.5,82.5,34.2000122070312
"481",120,82.5,34.2000122070312
"482",122.5,82.5,34.2000122070312
"483",125,82.5,34.1000061035156
"484",127.5,82.5,34
"485",130,82.5,33.8999938964844
"486",132.5,82.5,33.7999877929688
"487",135,82.5,33.6000061035156
"488",137.5,82.5,33.5
"489",140,82.5,33.3999938964844
"490",142.5,82.5,33.2999877929688
"491",145,82.5,33.2000122070312
"492",147.5,82.5,33.2000122070312
"493",150,82.5,33.1000061035156
"494",152.5,82.5,33.1000061035156
"495",155,82.5,33.1000061035156
"496",157.5,82.5,33
"497",160,82.5,33
"498",162.5,82.5,33
"499",165,82.5,32.8999938964844
"500",167.5,82.5,32.8999938964844
"501",170,82.5,32.7999877929688
"502",172.5,82.5,32.6000061035156
"503",175,82.5,32.5
"504",177.5,82.5,32.3999938964844
"505",180,82.5,32.2000122070312
"506",182.5,82.5,32
"507",185,82.5,31.8999938964844
"508",187.5,82.5,31.7999877929688
"509",190,82.5,31.7000122070312
"510",192.5,82.5,31.6000061035156
"511",195,82.5,31.5
"512",197.5,82.5,31.2999877929688
"513",200,82.5,31.2999877929688
"514",202.5,82.5,31.2000122070312
"515",205,82.5,31.2000122070312
"516",207.5,82.5,31.2999877929688
"517",210,82.5,31.2999877929688
"518",212.5,82.5,31.2999877929688
"519",215,82.5,31.2999877929688
"520",217.5,82.5,31.2999877929688
"521",220,82.5,31.2999877929688
"522",222.5,82.5,31.3999938964844
"523",225,82.5,31.5
"524",227.5,82.5,31.6000061035156
"525",230,82.5,31.7000122070312
"526",232.5,82.5,31.8999938964844
"527",235,82.5,32
"528",237.5,82.5,31.8999938964844
"529",240,82.5,31.8999938964844
"530",242.5,82.5,31.7999877929688
"531",245,82.5,31.7999877929688
"532",247.5,82.5,31.7000122070312
"533",250,82.5,31.6000061035156
"534",252.5,82.5,31.5
"535",255,82.5,31.2999877929688
"536",257.5,82.5,31.2000122070312
"537",260,82.5,31.1000061035156
"538",262.5,82.5,31
"539",265,82.5,30.7999877929688
"540",267.5,82.5,30.6000061035156
"541",270,82.5,30.3999938964844
"542",272.5,82.5,30.2999877929688
"543",275,82.5,30.2000122070312
"544",277.5,82.5,30.1000061035156
"545",280,82.5,30
"546",282.5,82.5,29.8999938964844
"547",285,82.5,29.8999938964844
"548",287.5,82.5,29.7000122070312
"549",290,82.5,29.3999938964844
"550",292.5,82.5,29.1000061035156
"551",295,82.5,28.7999877929688
"552",297.5,82.5,28.5
"553",300,82.5,28.2000122070312
"554",302.5,82.5,27.8999938964844
"555",305,82.5,27.6000061035156
"556",307.5,82.5,27.2999877929688
"557",310,82.5,27.1000061035156
"558",312.5,82.5,26.8999938964844
"559",315,82.5,27
"560",317.5,82.5,27.1000061035156
"561",320,82.5,27.2999877929688
"562",322.5,82.5,27.7999877929688
"563",325,82.5,28.2999877929688
"564",327.5,82.5,29.1000061035156
"565",330,82.5,29.7999877929688
"566",332.5,82.5,30.7000122070312
"567",335,82.5,31.7000122070312
"568",337.5,82.5,32.7000122070312
"569",340,82.5,33.7000122070312
"570",342.5,82.5,34.6000061035156
"571",345,82.5,35.2999877929688
"572",347.5,82.5,36
"573",350,82.5,36.3999938964844
"574",352.5,82.5,36.7000122070312
"575",355,82.5,36.7000122070312
"576",357.5,82.5,36.7000122070312
"577",0,80,30.6000061035156
"578",2.5,80,29.3999938964844
"579",5,80,28.5
"580",7.5,80,28.1000061035156
"581",10,80,28.1000061035156
"582",12.5,80,28.6000061035156
"583",15,80,29.3999938964844
"584",17.5,80,30.5
"585",20,80,31.6000061035156
"586",22.5,80,32.7000122070312
"587",25,80,33.6000061035156
"588",27.5,80,34.2000122070312
"589",30,80,34.3999938964844
"590",32.5,80,34.2000122070312
"591",35,80,33.7999877929688
"592",37.5,80,33
"593",40,80,32.2000122070312
"594",42.5,80,31.2999877929688
"595",45,80,30.3999938964844
"596",47.5,80,29.7000122070312
"597",50,80,29.1000061035156
"598",52.5,80,28.7000122070312
"599",55,80,28.5
"600",57.5,80,28.5
"601",60,80,28.5
"602",62.5,80,28.7000122070312
"603",65,80,28.8999938964844
"604",67.5,80,29.1000061035156
"605",70,80,29.2999877929688
"606",72.5,80,29.5
"607",75,80,29.7000122070312
"608",77.5,80,29.8999938964844
"609",80,80,30.1000061035156
"610",82.5,80,30.2999877929688
"611",85,80,30.6000061035156
"612",87.5,80,30.7999877929688
"613",90,80,31
"614",92.5,80,31.2999877929688
"615",95,80,31.6000061035156
"616",97.5,80,31.7999877929688
"617",100,80,32.1000061035156
"618",102.5,80,32.2999877929688
"619",105,80,32.6000061035156
"620",107.5,80,32.8999938964844
"621",110,80,33.1000061035156
"622",112.5,80,33.3999938964844
"623",115,80,33.7000122070312
"624",117.5,80,33.8999938964844
"625",120,80,34.2000122070312
"626",122.5,80,34.3999938964844
"627",125,80,34.5
"628",127.5,80,34.5
"629",130,80,34.5
"630",132.5,80,34.3999938964844
"631",135,80,34.2000122070312
"632",137.5,80,34.1000061035156
"633",140,80,33.8999938964844
"634",142.5,80,33.7000122070312
"635",145,80,33.6000061035156
"636",147.5,80,33.5
"637",150,80,33.5
"638",152.5,80,33.5
"639",155,80,33.5
"640",157.5,80,33.5
"641",160,80,33.6000061035156
"642",162.5,80,33.5
"643",165,80,33.5
"644",167.5,80,33.5
"645",170,80,33.3999938964844
"646",172.5,80,33.3999938964844
"647",175,80,33.2999877929688
"648",177.5,80,33.2999877929688
"649",180,80,33.2000122070312
"650",182.5,80,33.1000061035156
"651",185,80,33
"652",187.5,80,32.8999938964844
"653",190,80,32.7000122070312
"654",192.5,80,32.5
"655",195,80,32.2999877929688
"656",197.5,80,32.1000061035156
"657",200,80,31.7999877929688
"658",202.5,80,31.5
"659",205,80,31.2999877929688
"660",207.5,80,31.1000061035156
"661",210,80,31
"662",212.5,80,30.8999938964844
"663",215,80,30.8999938964844
"664",217.5,80,31
"665",220,80,31.2999877929688
"666",222.5,80,31.3999938964844
"667",225,80,31.6000061035156
"668",227.5,80,31.8999938964844
"669",230,80,32.2000122070312
"670",232.5,80,32.5
"671",235,80,32.7999877929688
"672",237.5,80,33.1000061035156
"673",240,80,33.2999877929688
"674",242.5,80,33.3999938964844
"675",245,80,33.2999877929688
"676",247.5,80,32.8999938964844
"677",250,80,32.5
"678",252.5,80,31.8999938964844
"679",255,80,31.2999877929688
"680",257.5,80,30.7000122070312
"681",260,80,30
"682",262.5,80,29.3999938964844
"683",265,80,28.6000061035156
"684",267.5,80,27.7999877929688
"685",270,80,27.2000122070312
"686",272.5,80,26.5
"687",275,80,26
"688",277.5,80,25.5
"689",280,80,25
"690",282.5,80,24.2999877929688
"691",285,80,23.7000122070312
"692",287.5,80,23.1000061035156
"693",290,80,22.3999938964844
"694",292.5,80,21.7999877929688
"695",295,80,21.1000061035156
"696",297.5,80,20.5
"697",300,80,20
"698",302.5,80,19.3999938964844
"699",305,80,18.8999938964844
"700",307.5,80,18.5
"701",310,80,18.1000061035156
"702",312.5,80,17.7999877929688
"703",315,80,17.7000122070312
"704",317.5,80,17.7000122070312
"705",320,80,17.8999938964844
"706",322.5,80,18.5
"707",325,80,19.5
"708",327.5,80,20.7999877929688
"709",330,80,22.5
"710",332.5,80,24.6000061035156
"711",335,80,26.7999877929688
"712",337.5,80,29.1000061035156
"713",340,80,31.2000122070312
"714",342.5,80,32.8999938964844
"715",345,80,34.1000061035156
"716",347.5,80,34.7000122070312
"717",350,80,34.7000122070312
"718",352.5,80,34.2000122070312
"719",355,80,33.2000122070312
"720",357.5,80,31.8999938964844
"721",0,77.5,18.7999877929688
"722",2.5,77.5,16.7000122070312
"723",5,77.5,15.3999938964844
"724",7.5,77.5,15.1000061035156
"725",10,77.5,15.6000061035156
"726",12.5,77.5,17
"727",15,77.5,19.1000061035156
"728",17.5,77.5,21.2000122070312
"729",20,77.5,23.2999877929688
"730",22.5,77.5,25
"731",25,77.5,26.2999877929688
"732",27.5,77.5,26.8999938964844
"733",30,77.5,27
"734",32.5,77.5,26.5
"735",35,77.5,25.6000061035156
"736",37.5,77.5,24.5
"737",40,77.5,23.2000122070312
"738",42.5,77.5,22.1000061035156
"739",45,77.5,21.2000122070312
"740",47.5,77.5,20.7000122070312
"741",50,77.5,20.7000122070312
"742",52.5,77.5,21.2000122070312
"743",55,77.5,22
"744",57.5,77.5,23.1000061035156
"745",60,77.5,24.3999938964844
"746",62.5,77.5,25.7000122070312
"747",65,77.5,26.8999938964844
"748",67.5,77.5,28
"749",70,77.5,29
"750",72.5,77.5,29.7999877929688
"751",75,77.5,30.3999938964844
"752",77.5,77.5,30.8999938964844
"753",80,77.5,31.2999877929688
"754",82.5,77.5,31.5
"755",85,77.5,31.6000061035156
"756",87.5,77.5,31.6000061035156
"757",90,77.5,31.5
"758",92.5,77.5,31.2000122070312
"759",95,77.5,31
"760",97.5,77.5,30.7000122070312
"761",100,77.5,30.5
"762",102.5,77.5,30.5
"763",105,77.5,30.6000061035156
"764",107.5,77.5,30.7999877929688
"765",110,77.5,31.1000061035156
"766",112.5,77.5,31.5
"767",115,77.5,32
"768",117.5,77.5,32.3999938964844
"769",120,77.5,32.8999938964844
"770",122.5,77.5,33.3999938964844
"771",125,77.5,33.7000122070312
"772",127.5,77.5,34
"773",130,77.5,34.1000061035156
"774",132.5,77.5,34.1000061035156
"775",135,77.5,34
"776",137.5,77.5,33.7999877929688
"777",140,77.5,33.7000122070312
"778",142.5,77.5,33.5
"779",145,77.5,33.3999938964844
"780",147.5,77.5,33.3999938964844
"781",150,77.5,33.3999938964844
"782",152.5,77.5,33.5
"783",155,77.5,33.5
"784",157.5,77.5,33.6000061035156
"785",160,77.5,33.6000061035156
"786",162.5,77.5,33.5
"787",165,77.5,33.5
"788",167.5,77.5,33.3999938964844
"789",170,77.5,33.2999877929688
"790",172.5,77.5,33.2000122070312
"791",175,77.5,33.1000061035156
"792",177.5,77.5,33.1000061035156
"793",180,77.5,33
"794",182.5,77.5,32.7999877929688
"795",185,77.5,32.6000061035156
"796",187.5,77.5,32.3999938964844
"797",190,77.5,32.2000122070312
"798",192.5,77.5,31.8999938964844
"799",195,77.5,31.6000061035156
"800",197.5,77.5,31.2999877929688
"801",200,77.5,31.1000061035156
"802",202.5,77.5,30.7999877929688
"803",205,77.5,30.6000061035156
"804",207.5,77.5,30.3999938964844
"805",210,77.5,30.2000122070312
"806",212.5,77.5,30.1000061035156
"807",215,77.5,30
"808",217.5,77.5,30.1000061035156
"809",220,77.5,30.2999877929688
"810",222.5,77.5,30.6000061035156
"811",225,77.5,31
"812",227.5,77.5,31.5
"813",230,77.5,32.2000122070312
"814",232.5,77.5,32.7999877929688
"815",235,77.5,33.2999877929688
"816",237.5,77.5,33.7000122070312
"817",240,77.5,34.1000061035156
"818",242.5,77.5,34.3999938964844
"819",245,77.5,34.5
"820",247.5,77.5,34.3999938964844
"821",250,77.5,34.1000061035156
"822",252.5,77.5,33.5
"823",255,77.5,32.8999938964844
"824",257.5,77.5,32.2000122070312
"825",260,77.5,31.2999877929688
"826",262.5,77.5,30.2999877929688
"827",265,77.5,29.2999877929688
"828",267.5,77.5,28.3999938964844
"829",270,77.5,27.5
"830",272.5,77.5,26.6000061035156
"831",275,77.5,25.7999877929688
"832",277.5,77.5,25.2000122070312
"833",280,77.5,24.7000122070312
"834",282.5,77.5,24.2000122070312
"835",285,77.5,23.7000122070312
"836",287.5,77.5,23
"837",290,77.5,22.2000122070312
"838",292.5,77.5,21.2999877929688
"839",295,77.5,20.2999877929688
"840",297.5,77.5,19.2999877929688
"841",300,77.5,18.3999938964844
"842",302.5,77.5,17.6000061035156
"843",305,77.5,16.8999938964844
"844",307.5,77.5,16.2000122070312
"845",310,77.5,15.5
"846",312.5,77.5,15
"847",315,77.5,14.5
"848",317.5,77.5,14.1000061035156
"849",320,77.5,13.8999938964844
"850",322.5,77.5,14
"851",325,77.5,14.7999877929688
"852",327.5,77.5,16.2000122070312
"853",330,77.5,18.2999877929688
"854",332.5,77.5,20.7999877929688
"855",335,77.5,23.7000122070312
"856",337.5,77.5,26.7000122070312
"857",340,77.5,29.1000061035156
"858",342.5,77.5,30.8999938964844
"859",345,77.5,31.6000061035156
"860",347.5,77.5,31.2000122070312
"861",350,77.5,29.7999877929688
"862",352.5,77.5,27.5
"863",355,77.5,24.5
"864",357.5,77.5,21.5
"865",0,75,10.1000061035156
