"","x","y","X1948.01.01.00.06.28"
"233",220,87.5,-34.4925804138184
"234",222.5,87.5,-34.5587043762207
"235",225,87.5,-34.6219329833984
"236",227.5,87.5,-34.701286315918
"237",230,87.5,-34.7887115478516
"238",232.5,87.5,-34.8883819580078
"239",235,87.5,-34.992259979248
"240",237.5,87.5,-35.0961227416992
"241",240,87.5,-35.2090301513672
"242",242.5,87.5,-35.3212890625
"243",245,87.5,-35.4454803466797
"244",247.5,87.5,-35.5693473815918
"245",250,87.5,-35.6964492797852
"246",252.5,87.5,-35.8199920654297
"247",255,87.5,-35.9528999328613
"248",257.5,87.5,-36.0651626586914
"249",260,87.5,-36.1838645935059
"250",262.5,87.5,-36.2925758361816
"251",265,87.5,-36.385799407959
"252",267.5,87.5,-36.4803237915039
"253",270,87.5,-36.5487060546875
"254",272.5,87.5,-36.6145095825195
"255",275,87.5,-36.668384552002
"256",277.5,87.5,-36.7087097167969
"257",280,87.5,-36.7299995422363
"258",282.5,87.5,-36.740966796875
"259",285,87.5,-36.738712310791
"260",287.5,87.5,-36.7212944030762
"261",290,87.5,-36.6900062561035
"262",292.5,87.5,-36.6487045288086
"263",295,87.5,-36.6016082763672
"264",297.5,87.5,-36.5461273193359
"265",300,87.5,-36.4780616760254
"266",302.5,87.5,-36.4045143127441
"267",305,87.5,-36.3274154663086
"268",307.5,87.5,-36.2529029846191
"269",310,87.5,-36.1674156188965
"270",312.5,87.5,-36.091609954834
"271",315,87.5,-36.0106430053711
"272",317.5,87.5,-35.9283866882324
"273",320,87.5,-35.8496780395508
"274",322.5,87.5,-35.7774200439453
"275",325,87.5,-35.7041931152344
"276",327.5,87.5,-35.6383819580078
"277",330,87.5,-35.5796775817871
"278",332.5,87.5,-35.5158004760742
"279",335,87.5,-35.4606437683105
"280",337.5,87.5,-35.4096717834473
"281",340,87.5,-35.361930847168
"282",342.5,87.5,-35.3219299316406
"283",345,87.5,-35.2806434631348
"284",347.5,87.5,-35.2429046630859
"285",350,87.5,-35.2174186706543
"286",352.5,87.5,-35.1887054443359
"287",355,87.5,-35.1700019836426
"288",357.5,87.5,-35.1493492126465
"289",0,85,-34.3525733947754
"290",2.5,85,-34.0422592163086
"291",5,85,-33.7687072753906
"292",7.5,85,-33.5322570800781
"293",10,85,-33.3509674072266
"294",12.5,85,-33.2209701538086
"295",15,85,-33.1474189758301
"296",17.5,85,-33.1329002380371
"297",20,85,-33.1758003234863
"298",22.5,85,-33.2638664245605
"299",25,85,-33.3883857727051
"300",27.5,85,-33.5435485839844
"301",30,85,-33.7161293029785
"302",32.5,85,-33.8990287780762
"303",35,85,-34.0722541809082
"304",37.5,85,-34.23193359375
"305",40,85,-34.3780670166016
"306",42.5,85,-34.496452331543
"307",45,85,-34.5893516540527
"308",47.5,85,-34.6532173156738
"309",50,85,-34.6977462768555
"310",52.5,85,-34.7183837890625
"311",55,85,-34.7293510437012
"312",57.5,85,-34.7203216552734
"313",60,85,-34.7093544006348
"314",62.5,85,-34.69580078125
"315",65,85,-34.6845207214355
"316",67.5,85,-34.6641960144043
"317",70,85,-34.6609725952148
"318",72.5,85,-34.6583786010742
"319",75,85,-34.6477432250977
"320",77.5,85,-34.6480598449707
"321",80,85,-34.6441879272461
"322",82.5,85,-34.6374206542969
"323",85,85,-34.6206436157227
"324",87.5,85,-34.5996742248535
"325",90,85,-34.5703239440918
"326",92.5,85,-34.5377426147461
"327",95,85,-34.494514465332
"328",97.5,85,-34.4480667114258
"329",100,85,-34.3861274719238
"330",102.5,85,-34.3280601501465
"331",105,85,-34.2732238769531
"332",107.5,85,-34.204517364502
"333",110,85,-34.1551628112793
"334",112.5,85,-34.1038703918457
"335",115,85,-34.0535430908203
"336",117.5,85,-34.0145149230957
"337",120,85,-33.9832191467285
"338",122.5,85,-33.9590263366699
"339",125,85,-33.9438667297363
"340",127.5,85,-33.9370994567871
"341",130,85,-33.9387054443359
"342",132.5,85,-33.9396705627441
"343",135,85,-33.9548377990723
"344",137.5,85,-33.9725723266602
"345",140,85,-33.9877395629883
"346",142.5,85,-34.0070953369141
"347",145,85,-34.0274200439453
"348",147.5,85,-34.0358047485352
"349",150,85,-34.0500030517578
"350",152.5,85,-34.0451545715332
"351",155,85,-34.0338668823242
"352",157.5,85,-34.0070953369141
"353",160,85,-33.9599990844727
"354",162.5,85,-33.9087066650391
"355",165,85,-33.8338661193848
"356",167.5,85,-33.7448387145996
"357",170,85,-33.6428985595703
"358",172.5,85,-33.5267715454102
"359",175,85,-33.4087066650391
"360",177.5,85,-33.2909622192383
"361",180,85,-33.1761245727539
"362",182.5,85,-33.0687065124512
"363",185,85,-32.9819297790527
"364",187.5,85,-32.9216079711914
"365",190,85,-32.8867721557617
"366",192.5,85,-32.8874206542969
"367",195,85,-32.9206390380859
"368",197.5,85,-32.9822540283203
"369",200,85,-33.0741882324219
"370",202.5,85,-33.1970977783203
"371",205,85,-33.3416061401367
"372",207.5,85,-33.498706817627
"373",210,85,-33.6648368835449
"374",212.5,85,-33.8361282348633
"375",215,85,-34.002254486084
"376",217.5,85,-34.1570930480957
"377",220,85,-34.3038673400879
"378",222.5,85,-34.4290313720703
"379",225,85,-34.5483856201172
"380",227.5,85,-34.6451568603516
"381",230,85,-34.7448348999023
"382",232.5,85,-34.8512878417969
"383",235,85,-34.9612884521484
"384",237.5,85,-35.098388671875
"385",240,85,-35.2574157714844
"386",242.5,85,-35.458065032959
"387",245,85,-35.7038688659668
"388",247.5,85,-35.9951553344727
"389",250,85,-36.3251647949219
"390",252.5,85,-36.6974143981934
"391",255,85,-37.098388671875
"392",257.5,85,-37.5161247253418
"393",260,85,-37.9516143798828
"394",262.5,85,-38.3674163818359
"395",265,85,-38.7593612670898
"396",267.5,85,-39.1045074462891
"397",270,85,-39.4054832458496
"398",272.5,85,-39.6254844665527
"399",275,85,-39.7683868408203
"400",277.5,85,-39.8216133117676
"401",280,85,-39.7948379516602
"402",282.5,85,-39.6825790405273
"403",285,85,-39.4938697814941
"404",287.5,85,-39.2470932006836
"405",290,85,-38.9467735290527
"406",292.5,85,-38.616771697998
"407",295,85,-38.2700004577637
"408",297.5,85,-37.9199981689453
"409",300,85,-37.5890274047852
"410",302.5,85,-37.2961235046387
"411",305,85,-37.0325775146484
"412",307.5,85,-36.8122520446777
"413",310,85,-36.6512870788574
"414",312.5,85,-36.5377426147461
"415",315,85,-36.478385925293
"416",317.5,85,-36.4525718688965
"417",320,85,-36.4703216552734
"418",322.5,85,-36.5064506530762
"419",325,85,-36.5535469055176
"420",327.5,85,-36.6067733764648
"421",330,85,-36.6458053588867
"422",332.5,85,-36.6606407165527
"423",335,85,-36.6409721374512
"424",337.5,85,-36.5903167724609
"425",340,85,-36.4861297607422
"426",342.5,85,-36.3422622680664
"427",345,85,-36.1441917419434
"428",347.5,85,-35.9077415466309
"429",350,85,-35.6341934204102
"430",352.5,85,-35.3338661193848
"431",355,85,-35.0029029846191
"432",357.5,85,-34.6712875366211
"433",0,82.5,-27.584831237793
"434",2.5,82.5,-26.467737197876
"435",5,82.5,-25.5093536376953
"436",7.5,82.5,-24.7706451416016
"437",10,82.5,-24.271936416626
"438",12.5,82.5,-24.0554847717285
"439",15,82.5,-24.1151638031006
"440",17.5,82.5,-24.4493503570557
"441",20,82.5,-25.0264530181885
"442",22.5,82.5,-25.7848358154297
"443",25,82.5,-26.6748371124268
"444",27.5,82.5,-27.6167755126953
"445",30,82.5,-28.547420501709
"446",32.5,82.5,-29.4003238677979
"447",35,82.5,-30.1199970245361
"448",37.5,82.5,-30.6841907501221
"449",40,82.5,-31.0638656616211
"450",42.5,82.5,-31.2767772674561
"451",45,82.5,-31.3348426818848
"452",47.5,82.5,-31.2861289978027
"453",50,82.5,-31.1790313720703
"454",52.5,82.5,-31.0483856201172
"455",55,82.5,-30.9480648040771
"456",57.5,82.5,-30.9219341278076
"457",60,82.5,-30.9832229614258
"458",62.5,82.5,-31.140962600708
"459",65,82.5,-31.4193534851074
"460",67.5,82.5,-31.7670974731445
"461",70,82.5,-32.1951599121094
"462",72.5,82.5,-32.6590309143066
"463",75,82.5,-33.1370964050293
"464",77.5,82.5,-33.602897644043
"465",80,82.5,-34.0364532470703
"466",82.5,82.5,-34.4157981872559
"467",85,82.5,-34.7322540283203
"468",87.5,82.5,-34.9848403930664
"469",90,82.5,-35.1735496520996
"470",92.5,82.5,-35.290641784668
"471",95,82.5,-35.3803215026855
"472",97.5,82.5,-35.4041862487793
"473",100,82.5,-35.3974189758301
"474",102.5,82.5,-35.3706398010254
"475",105,82.5,-35.3229026794434
"476",107.5,82.5,-35.257740020752
"477",110,82.5,-35.1841926574707
"478",112.5,82.5,-35.0909652709961
"479",115,82.5,-34.9977378845215
"480",117.5,82.5,-34.8919334411621
"481",120,82.5,-34.7609634399414
"482",122.5,82.5,-34.6193466186523
"483",125,82.5,-34.4532203674316
"484",127.5,82.5,-34.2645149230957
"485",130,82.5,-34.0458068847656
"486",132.5,82.5,-33.8183822631836
"487",135,82.5,-33.5780601501465
"488",137.5,82.5,-33.338062286377
"489",140,82.5,-33.1145172119141
"490",142.5,82.5,-32.9167709350586
"491",145,82.5,-32.7648391723633
"492",147.5,82.5,-32.6564521789551
"493",150,82.5,-32.6138648986816
"494",152.5,82.5,-32.6309661865234
"495",155,82.5,-32.6990280151367
"496",157.5,82.5,-32.8070945739746
"497",160,82.5,-32.9341926574707
"498",162.5,82.5,-33.0774116516113
"499",165,82.5,-33.2148361206055
"500",167.5,82.5,-33.3187065124512
"501",170,82.5,-33.383544921875
"502",172.5,82.5,-33.3909683227539
"503",175,82.5,-33.3503227233887
"504",177.5,82.5,-33.2658042907715
"505",180,82.5,-33.139030456543
"506",182.5,82.5,-32.9941902160645
"507",185,82.5,-32.8419303894043
"508",187.5,82.5,-32.7032203674316
"509",190,82.5,-32.6067733764648
"510",192.5,82.5,-32.558708190918
"511",195,82.5,-32.5829010009766
"512",197.5,82.5,-32.6803169250488
"513",200,82.5,-32.8641891479492
"514",202.5,82.5,-33.1283836364746
"515",205,82.5,-33.4709587097168
"516",207.5,82.5,-33.8706398010254
"517",210,82.5,-34.3022537231445
"518",212.5,82.5,-34.7467765808105
"519",215,82.5,-35.1687088012695
"520",217.5,82.5,-35.5419273376465
"521",220,82.5,-35.8380584716797
"522",222.5,82.5,-36.0387001037598
"523",225,82.5,-36.1251564025879
"524",227.5,82.5,-36.0958023071289
"525",230,82.5,-35.951286315918
"526",232.5,82.5,-35.7164497375488
"527",235,82.5,-35.4112854003906
"528",237.5,82.5,-35.0899963378906
"529",240,82.5,-34.7787055969238
"530",242.5,82.5,-34.5403175354004
"531",245,82.5,-34.405158996582
"532",247.5,82.5,-34.4061279296875
"533",250,82.5,-34.5748329162598
"534",252.5,82.5,-34.9067687988281
"535",255,82.5,-35.402904510498
"536",257.5,82.5,-36.022575378418
"537",260,82.5,-36.7309646606445
"538",262.5,82.5,-37.4725723266602
"539",265,82.5,-38.1848373413086
"540",267.5,82.5,-38.80322265625
"541",270,82.5,-39.277099609375
"542",272.5,82.5,-39.5480651855469
"543",275,82.5,-39.6054878234863
"544",277.5,82.5,-39.412899017334
"545",280,82.5,-38.997428894043
"546",282.5,82.5,-38.3880615234375
"547",285,82.5,-37.6187019348145
"548",287.5,82.5,-36.7483825683594
"549",290,82.5,-35.8412895202637
"550",292.5,82.5,-34.9587059020996
"551",295,82.5,-34.1590270996094
"552",297.5,82.5,-33.4941902160645
"553",300,82.5,-32.9958038330078
"554",302.5,82.5,-32.6864471435547
"555",305,82.5,-32.5680618286133
"556",307.5,82.5,-32.6467742919922
"557",310,82.5,-32.883228302002
"558",312.5,82.5,-33.2651557922363
"559",315,82.5,-33.7422561645508
"560",317.5,82.5,-34.287425994873
"561",320,82.5,-34.8548355102539
"562",322.5,82.5,-35.4019355773926
"563",325,82.5,-35.8874168395996
"564",327.5,82.5,-36.2870941162109
"565",330,82.5,-36.5583801269531
"566",332.5,82.5,-36.6796760559082
"567",335,82.5,-36.6412887573242
"568",337.5,82.5,-36.412899017334
"569",340,82.5,-35.993221282959
"570",342.5,82.5,-35.3825798034668
"571",345,82.5,-34.5864524841309
"572",347.5,82.5,-33.6319351196289
"573",350,82.5,-32.5345153808594
"574",352.5,82.5,-31.3403205871582
"575",355,82.5,-30.0732269287109
"576",357.5,82.5,-28.8096771240234
"577",0,80,-16.1493511199951
"578",2.5,80,-14.5541849136353
"579",5,80,-13.3174152374268
"580",7.5,80,-12.5203142166138
"581",10,80,-12.2361192703247
"582",12.5,80,-12.5028972625732
"583",15,80,-13.3299932479858
"584",17.5,80,-14.6696681976318
"585",20,80,-16.4409561157227
"586",22.5,80,-18.4945125579834
"587",25,80,-20.6748390197754
"588",27.5,80,-22.7925834655762
"589",30,80,-24.6748390197754
"590",32.5,80,-26.1574192047119
"591",35,80,-27.1525840759277
"592",37.5,80,-27.6064491271973
"593",40,80,-27.5432243347168
"594",42.5,80,-27.0732288360596
"595",45,80,-26.3174209594727
"596",47.5,80,-25.4574165344238
"597",50,80,-24.6454811096191
"598",52.5,80,-24.066125869751
"599",55,80,-23.7951602935791
"600",57.5,80,-23.8996715545654
"601",60,80,-24.3874111175537
"602",62.5,80,-25.1983833312988
"603",65,80,-26.2535457611084
"604",67.5,80,-27.4451560974121
"605",70,80,-28.6703205108643
"606",72.5,80,-29.8203182220459
"607",75,80,-30.8374176025391
"608",77.5,80,-31.664514541626
"609",80,80,-32.3074188232422
"610",82.5,80,-32.7703170776367
"611",85,80,-33.0893478393555
"612",87.5,80,-33.3028984069824
"613",90,80,-33.4564476013184
"614",92.5,80,-33.6035461425781
"615",95,80,-33.7635498046875
"616",97.5,80,-33.9554786682129
"617",100,80,-34.1770935058594
"618",102.5,80,-34.4261283874512
"619",105,80,-34.6751594543457
"620",107.5,80,-34.9199981689453
"621",110,80,-35.1422500610352
"622",112.5,80,-35.328067779541
"623",115,80,-35.4851608276367
"624",117.5,80,-35.5922546386719
"625",120,80,-35.6386985778809
"626",122.5,80,-35.637092590332
"627",125,80,-35.5654792785645
"628",127.5,80,-35.409351348877
"629",130,80,-35.1454849243164
"630",132.5,80,-34.7738609313965
"631",135,80,-34.3093528747559
"632",137.5,80,-33.757740020752
"633",140,80,-33.1690292358398
"634",142.5,80,-32.5854797363281
"635",145,80,-32.0619316101074
"636",147.5,80,-31.6441917419434
"637",150,80,-31.3832225799561
"638",152.5,80,-31.2899971008301
"639",155,80,-31.3658027648926
"640",157.5,80,-31.5809593200684
"641",160,80,-31.9080657958984
"642",162.5,80,-32.2890319824219
"643",165,80,-32.6590270996094
"644",167.5,80,-32.9809646606445
"645",170,80,-33.2154769897461
"646",172.5,80,-33.3419342041016
"647",175,80,-33.3729019165039
"648",177.5,80,-33.2977409362793
"649",180,80,-33.1635475158691
"650",182.5,80,-32.993221282959
"651",185,80,-32.7867698669434
"652",187.5,80,-32.5635414123535
"653",190,80,-32.3364524841309
"654",192.5,80,-32.1061248779297
"655",195,80,-31.8838672637939
"656",197.5,80,-31.6777362823486
"657",200,80,-31.5180606842041
"658",202.5,80,-31.4187030792236
"659",205,80,-31.4106388092041
"660",207.5,80,-31.5183849334717
"661",210,80,-31.7493534088135
"662",212.5,80,-32.1083869934082
"663",215,80,-32.5816116333008
"664",217.5,80,-33.1387062072754
"665",220,80,-33.7567710876465
"666",222.5,80,-34.3712921142578
"667",225,80,-34.9609603881836
"668",227.5,80,-35.4554786682129
"669",230,80,-35.819034576416
"670",232.5,80,-36.0248374938965
"671",235,80,-36.0603218078613
"672",237.5,80,-35.9270896911621
"673",240,80,-35.6545143127441
"674",242.5,80,-35.3025779724121
"675",245,80,-34.9277420043945
"676",247.5,80,-34.6048355102539
"677",250,80,-34.4074172973633
"678",252.5,80,-34.3935470581055
"679",255,80,-34.5935516357422
"680",257.5,80,-34.9919319152832
"681",260,80,-35.5719299316406
"682",262.5,80,-36.244514465332
"683",265,80,-36.9406433105469
"684",267.5,80,-37.5445175170898
"685",270,80,-37.963550567627
"686",272.5,80,-38.1187057495117
"687",275,80,-37.9529037475586
"688",277.5,80,-37.4648399353027
"689",280,80,-36.6783866882324
"690",282.5,80,-35.6583824157715
"691",285,80,-34.5174179077148
"692",287.5,80,-33.3754806518555
"693",290,80,-32.3499984741211
"694",292.5,80,-31.5661220550537
"695",295,80,-31.09547996521
"696",297.5,80,-30.9887084960938
"697",300,80,-31.2325820922852
"698",302.5,80,-31.7790279388428
"699",305,80,-32.549674987793
"700",307.5,80,-33.4506454467773
"701",310,80,-34.3683815002441
"702",312.5,80,-35.2225761413574
"703",315,80,-35.9290313720703
"704",317.5,80,-36.4570960998535
"705",320,80,-36.7738761901855
"706",322.5,80,-36.8670921325684
"707",325,80,-36.7499961853027
"708",327.5,80,-36.423225402832
"709",330,80,-35.889030456543
"710",332.5,80,-35.1419334411621
"711",335,80,-34.184513092041
"712",337.5,80,-33.0132293701172
"713",340,80,-31.6219329833984
"714",342.5,80,-30.0254764556885
"715",345,80,-28.2406406402588
"716",347.5,80,-26.2961254119873
"717",350,80,-24.2412853240967
"718",352.5,80,-22.1251602172852
"719",355,80,-20.0196704864502
"720",357.5,80,-17.9999923706055
"721",0,77.5,-8.64580154418945
"722",2.5,77.5,-7.32354497909546
"723",5,77.5,-6.50031805038452
"724",7.5,77.5,-6.20483112335205
"725",10,77.5,-6.41193008422852
"726",12.5,77.5,-7.1280574798584
"727",15,77.5,-8.31612205505371
"728",17.5,77.5,-9.92870426177979
"729",20,77.5,-11.8464412689209
"730",22.5,77.5,-13.9441833496094
"731",25,77.5,-16.0487003326416
"732",27.5,77.5,-17.958381652832
"733",30,77.5,-19.5016078948975
"734",32.5,77.5,-20.5035495758057
"735",35,77.5,-20.8861274719238
"736",37.5,77.5,-20.6377372741699
"737",40,77.5,-19.8680629730225
"738",42.5,77.5,-18.7554798126221
"739",45,77.5,-17.5628986358643
"740",47.5,77.5,-16.5748310089111
"741",50,77.5,-16.0335426330566
"742",52.5,77.5,-16.1248302459717
"743",55,77.5,-16.8974094390869
"744",57.5,77.5,-18.3054790496826
"745",60,77.5,-20.2028999328613
"746",62.5,77.5,-22.3548336029053
"747",65,77.5,-24.5467700958252
"748",67.5,77.5,-26.5741844177246
"749",70,77.5,-28.2938671112061
"750",72.5,77.5,-29.6335468292236
"751",75,77.5,-30.5887069702148
"752",77.5,77.5,-31.1796722412109
"753",80,77.5,-31.5054779052734
"754",82.5,77.5,-31.6441917419434
"755",85,77.5,-31.7048377990723
"756",87.5,77.5,-31.7690277099609
"757",90,77.5,-31.9209651947021
"758",92.5,77.5,-32.2190284729004
"759",95,77.5,-32.6745147705078
"760",97.5,77.5,-33.2758026123047
"761",100,77.5,-33.9645156860352
"762",102.5,77.5,-34.66064453125
"763",105,77.5,-35.2732238769531
"764",107.5,77.5,-35.734188079834
"765",110,77.5,-35.9938735961914
"766",112.5,77.5,-36.0667724609375
"767",115,77.5,-35.9854850769043
"768",117.5,77.5,-35.8435516357422
"769",120,77.5,-35.6864471435547
"770",122.5,77.5,-35.5706405639648
"771",125,77.5,-35.5112838745117
"772",127.5,77.5,-35.4790306091309
"773",130,77.5,-35.4354820251465
"774",132.5,77.5,-35.3287048339844
"775",135,77.5,-35.110969543457
"776",137.5,77.5,-34.7619361877441
"777",140,77.5,-34.3058052062988
"778",142.5,77.5,-33.7509689331055
"779",145,77.5,-33.1687049865723
"780",147.5,77.5,-32.629997253418
"781",150,77.5,-32.1964492797852
"782",152.5,77.5,-31.9293537139893
"783",155,77.5,-31.8496723175049
"784",157.5,77.5,-31.9567699432373
